space,time,day,poi,type,root_type,rating,weather,tid,label
40.8301386180833 -73.9258756223786,1301,Friday,Yankee Stadium,Baseball Stadium,Arts & Entertainment,9.2,Clear,21374,768
40.8293247090912 -73.9276510477066,1343,Friday,Great Hall,Baseball Stadium,Arts & Entertainment,8.2,Clear,21374,768
40.8512155742824 -73.9520645141602,1389,Friday,George Washington Bridge,Bridge,Outdoors & Recreation,-1.0,Clear,21374,768
40.8023541739406 -74.0123994565080,1416,Friday,Exxon,Gas Station,Shop & Service,5.9,Clear,21374,768
40.7597910000000 -74.0227893571429,2,Saturday,Hi-Tech Billiards,Pool Hall,Arts & Entertainment,-1.0,Clear,21374,768
40.8012272147775 -74.0003028102289,130,Saturday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21374,768
40.8132895494315 -74.0113735198975,140,Saturday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21374,768
40.8128348250965 -73.9840793609619,221,Saturday,Edgewater Commons,Shopping Mall,Shop & Service,8.1,Clear,21374,768
40.8186999325416 -74.0013988851112,250,Saturday,McDonald's,Fast Food Restaurant,Food,6.1,Clear,21374,768
40.8020420837973 -74.0006327810760,313,Saturday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21374,768
40.8033819497664 -74.0065291207600,910,Saturday,Carol Ann Cleaners,Laundry Service,Shop & Service,-1.0,Clear,21374,768
40.8304977622507 -74.0932452678680,1084,Saturday,CiCi's Pizza Buffet,Pizza Place,Food,-1.0,Clear,21374,768
40.7724867975155 -74.0292749493683,774,Monday,Margie's Barber Shop,Salon / Barbershop,Shop & Service,-1.0,Rain,21375,768
40.8160178299938 -73.9981555938721,834,Monday,Our Lady of Grace R.C. Church,Church,Professional & Other Places,-1.0,Rain,21375,768
40.8198598900000 -74.0007183000000,856,Monday,Bank of America,Bank,Shop & Service,6.5,Rain,21375,768
40.8164081174860 -74.0022768882135,998,Monday,Little Maria Plaza IV,Shopping Mall,Shop & Service,-1.0,Clouds,21375,768
40.8165995200000 -74.0028730000000,1005,Monday,Dollar Tree,Discount Store,Shop & Service,6.3,Clouds,21375,768
40.8163750965210 -74.0029621124268,1017,Monday,Blvd. Liquors,Liquor Store,Shop & Service,-1.0,Clouds,21375,768
40.9173354418021 -74.0756607055664,1080,Monday,Westfield Garden State Plaza,Shopping Mall,Shop & Service,8.3,Clouds,21375,768
40.9165450000000 -74.0760310000000,1095,Monday,Spencer's Gifts,Miscellaneous Shop,Shop & Service,5.6,Rain,21375,768
40.9167550000000 -74.0764890000000,1112,Monday,Hot Topic,Clothing Store,Shop & Service,6.4,Rain,21375,768
40.9163785048370 -74.0764965644111,1129,Monday,Garden State Plaza Food Court,Food Court,Food,6.9,Clouds,21375,768
40.8017905629288 -74.0215015411377,1323,Monday,Target,Big Box Store,Shop & Service,7.8,Clouds,21375,768
40.8059968376642 -73.9977318874645,1346,Monday,BP,Gas Station,Shop & Service,6.2,Rain,21375,768
40.8043427110207 -74.0056511371656,1389,Monday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Rain,21375,768
40.8020420837973 -74.0006327810760,1401,Monday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21375,768
40.8065670450306 -74.0115214998693,551,Tuesday,Horace Mann School,Elementary School,Professional & Other Places,-1.0,Clouds,21375,768
40.8030584446864 -74.0057773834207,868,Wednesday,Fine Fare,Supermarket,Shop & Service,-1.0,Clouds,21375,768
40.8039649766588 -74.0051346743456,915,Wednesday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clouds,21375,768
40.8132895494315 -74.0113735198975,979,Wednesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21375,768
40.7614824143353 -74.0442269592191,1079,Wednesday,International Supermarket,Convenience Store,Shop & Service,-1.0,Clear,21375,768
40.8011246001335 -74.0142488479614,1149,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21375,768
40.8014169748664 -74.0143775939941,1222,Wednesday,NBHS Auditorium,Concert Hall,Arts & Entertainment,-1.0,Clear,21375,768
40.8132895494315 -74.0113735198975,1389,Wednesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21375,768
40.8023541739406 -74.0123994565080,85,Thursday,Exxon,Gas Station,Shop & Service,5.9,Clouds,21375,768
40.8043427110207 -74.0056511371656,101,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21375,768
40.7710201739254 -74.0181433739134,128,Thursday,"Blvd East ""The Block"" NYC View",Scenic Lookout,Outdoors & Recreation,-1.0,Clouds,21375,768
40.8186999325416 -74.0013988851112,176,Thursday,McDonald's,Fast Food Restaurant,Food,6.1,Clouds,21375,768
40.8020420837973 -74.0006327810760,336,Thursday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21375,768
40.8023541739406 -74.0123994565080,306,Friday,Exxon,Gas Station,Shop & Service,5.9,Clouds,21375,768
40.8020420837973 -74.0006327810760,314,Friday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21375,768
40.8033173792385 -74.0063524246216,815,Friday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Fog,21375,768
40.8059968376642 -73.9977318874645,825,Friday,BP,Gas Station,Shop & Service,6.2,Fog,21375,768
40.8198598900000 -74.0007183000000,942,Friday,Bank of America,Bank,Shop & Service,6.5,Clouds,21375,768
40.8132895494315 -74.0113735198975,960,Friday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21375,768
40.7740930000000 -74.0377591100000,1126,Friday,Sonic Drive-In,Fast Food Restaurant,Food,6.8,Clouds,21375,768
40.7925477016768 -74.0505337715149,1225,Friday,Mill Creek Mall,Shopping Mall,Shop & Service,7.5,Clouds,21375,768
40.7860863528562 -74.0461604218268,1228,Friday,Harmon Meadow,Shopping Mall,Shop & Service,7.0,Clouds,21375,768
40.7913293023563 -74.0514993667603,1232,Friday,Kohl's Secaucus,Department Store,Shop & Service,7.3,Clouds,21375,768
40.8043427110207 -74.0056511371656,36,Saturday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21375,768
40.8020420837973 -74.0006327810760,96,Saturday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21375,768
40.8128348250965 -73.9840793609619,1302,Saturday,Edgewater Commons,Shopping Mall,Shop & Service,8.1,Clear,21375,768
40.8124125782805 -73.9851522445679,1309,Saturday,Modell's Sporting Goods,Sporting Goods Shop,Shop & Service,5.9,Clear,21375,768
40.8012272147775 -74.0003028102289,1321,Saturday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21375,768
40.8022778485458 -73.9994859695435,1338,Saturday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clear,21375,768
40.8043427110207 -74.0056511371656,1347,Saturday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21375,768
40.8023541739406 -74.0123994565080,117,Sunday,Exxon,Gas Station,Shop & Service,5.9,Clouds,21375,768
40.8017905629288 -74.0215015411377,734,Sunday,Target,Big Box Store,Shop & Service,7.8,Clear,21375,768
40.8164081174860 -74.0022768882135,770,Sunday,Little Maria Plaza IV,Shopping Mall,Shop & Service,-1.0,Clear,21375,768
40.8165995200000 -74.0028730000000,775,Sunday,Dollar Tree,Discount Store,Shop & Service,6.3,Clear,21375,768
40.8163750965210 -74.0029621124268,785,Sunday,Blvd. Liquors,Liquor Store,Shop & Service,-1.0,Clear,21375,768
40.8020420837973 -74.0006327810760,823,Sunday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21375,768
40.8039649766588 -74.0051346743456,1292,Sunday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clouds,21375,768
40.8402810000000 -73.9982420000000,1384,Sunday,Legends,Bar,Nightlife Spot,7.0,Clouds,21375,768
40.8033173792385 -74.0063524246216,623,Monday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clouds,21379,768
40.8132895494315 -74.0113735198975,654,Monday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21379,768
40.8094453811646 -74.0077310800552,685,Monday,Town Service Center,Gas Station,Shop & Service,-1.0,Clouds,21379,768
40.8243968473368 -73.9733505249023,889,Monday,Jamba Juice,Juice Bar,Food,-1.0,Clear,21379,768
40.8012272147775 -74.0003028102289,953,Monday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21379,768
40.8022778485458 -73.9994859695435,953,Monday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clear,21379,768
40.8020420837973 -74.0006327810760,980,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21379,768
40.8132895494315 -74.0113735198975,1088,Wednesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21379,768
40.8012272147775 -74.0003028102289,430,Thursday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21379,768
40.8033058174890 -74.0065348592017,441,Thursday,Hudson County Park Courts,Basketball Court,Outdoors & Recreation,-1.0,Clear,21379,768
40.8022778485458 -73.9994859695435,468,Thursday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clear,21379,768
40.8023541739406 -74.0123994565080,512,Thursday,Exxon,Gas Station,Shop & Service,5.9,Clear,21379,768
40.8030584446864 -74.0057773834207,601,Thursday,Fine Fare,Supermarket,Shop & Service,-1.0,Clear,21379,768
40.8011733293450 -74.0148282051086,637,Tuesday,NBHS Back Field,Field,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8006860356192 -74.0148496627808,642,Tuesday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8094453811646 -74.0077310800552,692,Tuesday,Town Service Center,Gas Station,Shop & Service,-1.0,Clouds,21380,768
40.8012272147775 -74.0003028102289,776,Tuesday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21380,768
40.8022778485458 -73.9994859695435,839,Tuesday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8029275571367 -74.0001296997070,840,Tuesday,Woodcliff Lake,Lake,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8033058174890 -74.0065348592017,850,Tuesday,Hudson County Park Courts,Basketball Court,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8330995119797 -74.0102148056030,1129,Tuesday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clouds,21380,768
40.8654086842606 -74.0758942488509,1145,Tuesday,Costa Memorial Home,Building,Professional & Other Places,-1.0,Clouds,21380,768
40.8548554341173 -74.0445597227318,1170,Tuesday,McDonald's,Fast Food Restaurant,Food,6.8,Clouds,21380,768
40.8132895494315 -74.0113735198975,1186,Tuesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21380,768
40.8091319537860 -74.0020608901978,1195,Tuesday,Burger King,Fast Food Restaurant,Food,5.3,Clouds,21380,768
40.8121295003539 -74.0054502906790,48,Wednesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21380,768
40.8247640000000 -73.9841350000000,142,Wednesday,Club House Cafe,Bar,Nightlife Spot,5.4,Clouds,21380,768
40.8020420837973 -74.0006327810760,198,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21380,768
40.8027526799018 -74.0131110001054,480,Wednesday,NBHS Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21380,768
40.8004447422329 -74.0140463316094,497,Wednesday,North Bergen Board of Education,Office,Professional & Other Places,-1.0,Clear,21380,768
40.8011246001335 -74.0142488479614,498,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21380,768
40.8006860356192 -74.0148496627808,560,Wednesday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clear,21380,768
40.8018392916515 -74.0141201019287,602,Wednesday,NBHS Courts,Basketball Court,Outdoors & Recreation,-1.0,Clear,21380,768
40.8019308571520 -74.0134839856099,675,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21380,768
40.8014169748664 -74.0143775939941,675,Wednesday,NBHS Auditorium,Concert Hall,Arts & Entertainment,-1.0,Clear,21380,768
40.8121295003539 -74.0054502906790,960,Saturday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21380,768
40.8330995119797 -74.0102148056030,1023,Saturday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clear,21380,768
40.9559984843002 -74.0683278545823,1046,Saturday,Paramus Park Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21380,768
40.9563425162631 -74.0690277157403,1047,Saturday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21380,768
40.9559639575860 -74.0683622740440,1055,Saturday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21380,768
40.9564888763106 -74.0687753070967,1343,Saturday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clear,21380,768
40.9658680283859 -74.0741586685181,1346,Saturday,Fashion Center,Shopping Mall,Shop & Service,6.8,Clear,21380,768
40.9665485380261 -74.0758752822876,1354,Saturday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,6.3,Clear,21380,768
40.8020420837973 -74.0006327810760,65,Sunday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21380,768
40.8121295003539 -74.0054502906790,125,Monday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8020420837973 -74.0006327810760,125,Monday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21382,768
40.8027526799018 -74.0131110001054,480,Monday,NBHS Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21382,768
40.8019308571520 -74.0134839856099,483,Monday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.8011246001335 -74.0142488479614,484,Monday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.8011733293450 -74.0148282051086,546,Monday,NBHS Back Field,Field,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8006860356192 -74.0148496627808,547,Monday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8004447422329 -74.0140463316094,547,Monday,North Bergen Board of Education,Office,Professional & Other Places,-1.0,Clouds,21382,768
40.8018392916515 -74.0141201019287,592,Monday,NBHS Courts,Basketball Court,Outdoors & Recreation,-1.0,Clear,21382,768
40.8015306758037 -74.0143132209778,593,Monday,NBHS Band Room 108,Concert Hall,Arts & Entertainment,-1.0,Clear,21382,768
40.8007834946506 -74.0153646469116,608,Monday,NB Board Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21382,768
40.8048106090861 -74.0154292366686,636,Monday,Boco-Loco Deli Restaurant,Breakfast Spot,Food,-1.0,Clear,21382,768
40.8023541739406 -74.0123994565080,659,Monday,Exxon,Gas Station,Shop & Service,5.9,Clear,21382,768
40.7593134449328 -74.0476377575846,772,Monday,Home on the Range,Home (private),Residence,-1.0,Clear,21382,768
40.8330995119797 -74.0102148056030,812,Monday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clear,21382,768
40.9563425162631 -74.0690277157403,832,Monday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21382,768
40.9559639575860 -74.0683622740440,834,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21382,768
40.9564312268171 -74.0688728286580,1129,Monday,Paramus Park Food Court,Food Court,Food,6.7,Clouds,21382,768
40.8132895494315 -74.0113735198975,1378,Tuesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21382,768
40.8133125305176 -74.0114898681641,1413,Tuesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21382,768
40.8121295003539 -74.0054502906790,142,Wednesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8020420837973 -74.0006327810760,142,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21382,768
40.8004447422329 -74.0140463316094,481,Wednesday,North Bergen Board of Education,Office,Professional & Other Places,-1.0,Clouds,21382,768
40.8027526799018 -74.0131110001054,481,Wednesday,NBHS Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21382,768
40.8019308571520 -74.0134839856099,485,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.8011246001335 -74.0142488479614,486,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.7248522132282 -74.0605144747244,696,Wednesday,Hudson County Plaza,Courthouse,Professional & Other Places,-1.0,Clouds,21382,768
40.7325515577400 -74.0575128793716,696,Wednesday,Hudson County Sheriff's Office,Police Station,Professional & Other Places,-1.0,Clouds,21382,768
40.8007834946506 -74.0153646469116,902,Wednesday,NB Board Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21382,768
40.8006860356192 -74.0148496627808,932,Wednesday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clear,21382,768
40.8330995119797 -74.0102148056030,1084,Wednesday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clouds,21382,768
40.9355016121568 -73.9977204100533,1111,Wednesday,Fred Triplett Park,Playground,Outdoors & Recreation,-1.0,Clear,21382,768
40.8023541739406 -74.0123994565080,1306,Wednesday,Exxon,Gas Station,Shop & Service,5.9,Clear,21382,768
40.8030584446864 -74.0057773834207,1322,Wednesday,Fine Fare,Supermarket,Shop & Service,-1.0,Clear,21382,768
40.8121295003539 -74.0054502906790,216,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8020420837973 -74.0006327810760,216,Thursday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21382,768
40.8004447422329 -74.0140463316094,476,Thursday,North Bergen Board of Education,Office,Professional & Other Places,-1.0,Clouds,21382,768
40.8027526799018 -74.0131110001054,479,Thursday,NBHS Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21382,768
40.8006860356192 -74.0148496627808,479,Thursday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8019308571520 -74.0134839856099,517,Thursday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.8011246001335 -74.0142488479614,518,Thursday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21382,768
40.8011733293450 -74.0148282051086,569,Thursday,NBHS Back Field,Field,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8018392916515 -74.0141201019287,569,Thursday,NBHS Courts,Basketball Court,Outdoors & Recreation,-1.0,Clouds,21382,768
40.8048106090861 -74.0154292366686,600,Thursday,Boco-Loco Deli Restaurant,Breakfast Spot,Food,-1.0,Clouds,21382,768
40.8029302646365 -74.0124281478333,648,Thursday,Nick's Pizza,Pizza Place,Food,-1.0,Clear,21382,768
40.8023541739406 -74.0123994565080,655,Thursday,Exxon,Gas Station,Shop & Service,5.9,Clear,21382,768
40.8007834946506 -74.0153646469116,660,Thursday,NB Board Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21382,768
40.8015306758037 -74.0143132209778,673,Thursday,NBHS Band Room 108,Concert Hall,Arts & Entertainment,-1.0,Clear,21382,768
40.8014169748664 -74.0143775939941,689,Thursday,NBHS Auditorium,Concert Hall,Arts & Entertainment,-1.0,Clear,21382,768
40.8069977352103 -74.0161726623774,723,Thursday,BP,Gas Station,Shop & Service,6.2,Clear,21382,768
40.8121295003539 -74.0054502906790,887,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21382,768
40.8020420837973 -74.0006327810760,887,Thursday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21382,768
40.8132895494315 -74.0113735198975,958,Thursday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21382,768
40.8133125305176 -74.0114898681641,139,Friday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clear,21382,768
40.7593134449328 -74.0476377575846,196,Friday,Home on the Range,Home (private),Residence,-1.0,Clouds,21382,768
40.8020420837973 -74.0006327810760,227,Friday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21382,768
40.7746034860611 -74.0322000000000,849,Sunday,MyUnique,Thrift / Vintage Store,Shop & Service,7.0,Clouds,21382,768
40.7855275124512 -74.0459424062563,1264,Sunday,CUPS Frozen Yogurt,Frozen Yogurt Shop,Food,6.9,Rain,21382,768
40.7618798850444 -74.0441474318504,507,Monday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clear,21393,768
40.9563425162631 -74.0690277157403,1125,Monday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21393,768
40.9559639575860 -74.0683622740440,1130,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21393,768
40.7618798850444 -74.0441474318504,496,Tuesday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clear,21393,768
40.8020420837973 -74.0006327810760,134,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21393,768
40.7618798850444 -74.0441474318504,514,Wednesday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clouds,21393,768
40.8011246001335 -74.0142488479614,980,Thursday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21393,768
40.8011733293450 -74.0148282051086,982,Thursday,NBHS Back Field,Field,Outdoors & Recreation,-1.0,Clouds,21393,768
40.7618798850444 -74.0441474318504,530,Friday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clouds,21393,768
40.8049381728163 -74.0013070675608,1141,Friday,Bruins Stadium,Stadium,Arts & Entertainment,6.7,Clouds,21393,768
40.8091319537860 -74.0020608901978,474,Monday,Burger King,Fast Food Restaurant,Food,5.3,Clouds,21405,768
40.7274401153738 -74.0712477499768,933,Tuesday,Saint Peter's University,University,College & University,-1.0,Fog,21405,768
40.7618798850444 -74.0441474318504,543,Wednesday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clouds,21405,768
40.8086934421832 -74.0024685859680,470,Thursday,Dunkin' Donuts,Donut Shop,Food,5.9,Rain,21405,768
40.7616259364890 -74.0443325042725,1021,Thursday,Kennedy Bulldogs Court,Basketball Court,Outdoors & Recreation,-1.0,Clouds,21405,768
40.8069977352103 -74.0161726623774,1043,Thursday,BP,Gas Station,Shop & Service,6.2,Clouds,21405,768
40.7618798850444 -74.0441474318504,550,Friday,John F. Kennedy Elementary School,Elementary School,Professional & Other Places,-1.0,Clouds,21405,768
40.8011246001335 -74.0142488479614,1001,Friday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21405,768
40.8011733293450 -74.0148282051086,1112,Saturday,NBHS Back Field,Field,Outdoors & Recreation,-1.0,Clouds,21405,768
40.8132895494315 -74.0113735198975,0,Sunday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Snow,21405,768
40.8128348250965 -73.9840793609619,182,Sunday,Edgewater Commons,Shopping Mall,Shop & Service,8.1,Clouds,21405,768
40.8130987279918 -73.9846855401993,187,Sunday,Starbucks,Coffee Shop,Food,8.1,Clouds,21405,768
40.8132895494315 -74.0113735198975,1039,Sunday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21405,768
